HIERARCHY_LEVEL,REGION_NAME,SA2_NAME,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3,Wellington region,Onepoto,1970,1960,1950,1960,1940,1940,1940,1960,1950,1940,1920,1920,1920,1920,1910,1920,1890,1870,1880,1910,1940,1960,1970,1990,2010
3,Wellington region,Camborne,1560,1590,1600,1620,1620,1660,1680,1700,1710,1700,1710,1720,1740,1750,1860,1890,1920,1980,1990,2010,2030,2050,2070,2070,2090
3,Wellington region,Inlet Porirua Harbour,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Wellington region,Paremata,2340,2340,2330,2330,2320,2340,2360,2380,2390,2360,2370,2360,2330,2340,2360,2390,2400,2450,2460,2480,2500,2530,2550,2560,2580
3,Wellington region,Porirua Central,430,390,370,340,310,290,300,330,350,360,380,390,390,400,410,420,440,450,420,380,340,300,280,280,350
3,Wellington region,Papakowhai,2140,2190,2210,2240,2250,2240,2250,2250,2240,2280,2370,2410,2370,2450,2460,2450,2420,2360,2340,2350,2340,2360,2350,2350,2350
3,Wellington region,Aotea,10,0,0,0,0,0,30,50,70,100,120,400,750,1030,1270,1750,2230,2380,2490,2650,2810,3010,3280,3530,3760
3,Wellington region,Postgate,2530,2510,2490,2480,2470,2470,2490,2510,2520,2500,2500,2500,2510,2520,2540,2570,2580,2590,2640,2690,2760,2820,2860,2910,2950
3,Wellington region,Ascot Park,2780,2820,2860,2880,2890,2920,2890,2850,2810,2810,2790,2770,2760,2740,2730,2730,2720,2720,2780,2840,2900,2960,3000,3030,3060
3,Wellington region,Whitby,2850,2860,2880,2910,2940,2970,2990,3030,3040,3030,3020,3000,3000,3010,3030,3040,3030,3020,3030,3060,3140,3130,3110,3140,3150
3,Wellington region,Porirua East,2180,2180,2190,2200,2190,2190,2210,2220,2250,2250,2250,2250,2250,2250,2250,2250,2180,2170,2220,2260,2310,2350,2380,2400,2420
3,Wellington region,Endeavour,1890,2010,2140,2300,2460,2600,2700,2850,2970,3050,3130,3210,3260,3330,3470,3520,3560,3580,3750,3950,4190,4440,4750,5030,5420
3,Wellington region,Cannons Creek North,3180,3210,3240,3270,3270,3300,3340,3390,3410,3410,3440,3400,3380,3380,3380,3360,3350,3210,3290,3370,3470,3560,3650,3710,3750
3,Wellington region,Waitangirua,4330,4380,4420,4460,4460,4490,4450,4420,4380,4310,4290,4260,4230,4210,4200,4190,4190,4190,4280,4380,4480,4560,4630,4670,4730
3,Wellington region,Ranui Heights,1250,1260,1260,1270,1300,1320,1350,1370,1390,1400,1410,1410,1410,1420,1440,1450,1430,1400,1390,1390,1390,1380,1370,1370,1380
3,Wellington region,Cannons Creek East,4240,4230,4210,4180,4130,4110,4090,4080,4060,4000,3960,3890,3860,3870,3850,3830,3760,3750,3810,3880,3960,4020,4080,4110,4160
3,Wellington region,Cannons Creek South,1660,1680,1690,1710,1710,1730,1720,1710,1700,1660,1640,1630,1620,1610,1600,1600,1600,1600,1610,1620,1650,1680,1680,1700,1730
3,Wellington region,Akatarawa,490,480,480,470,480,540,550,550,560,560,570,560,560,580,590,610,610,620,620,640,650,650,660,670,680
3,Wellington region,Riverstone Terraces,0,10,30,30,50,80,160,250,390,510,680,900,1020,1120,1240,1320,1420,1450,1510,1600,1710,1790,1850,1870,1930
3,Wellington region,Heretaunga,2290,2290,2290,2300,2290,2290,2300,2310,2310,2310,2300,2290,2270,2270,2260,2260,2250,2240,2300,2360,2430,2500,2560,2560,2570
3,Wellington region,Birchville-Brown Owl,3030,3070,3140,3210,3250,3290,3340,3400,3430,3450,3450,3440,3420,3410,3420,3460,3460,3420,3450,3490,3530,3560,3630,3660,3720
3,Wellington region,Poets Block,2320,2330,2330,2360,2360,2380,2370,2360,2340,2330,2310,2300,2300,2290,2280,2290,2250,2320,2350,2410,2470,2520,2570,2590,2620
3,Wellington region,Brentwood (Upper Hutt city),2160,2150,2140,2120,2100,2070,2080,2100,2130,2170,2180,2170,2190,2190,2230,2260,2230,2170,2190,2230,2280,2290,2320,2420,2480
3,Wellington region,Silverstream (Upper Hutt city),3310,3340,3380,3400,3430,3440,3440,3440,3450,3440,3420,3410,3400,3390,3390,3390,3350,3360,3380,3400,3450,3550,3630,3620,3680
3,Wellington region,Elderslea,3260,3260,3250,3240,3250,3220,3250,3250,3270,3280,3290,3280,3300,3310,3330,3300,3320,3300,3340,3380,3430,3470,3510,3480,3510
3,Wellington region,Trentham North,2590,2700,2710,2710,2740,2750,2780,2780,2790,2850,2860,2890,2930,2940,2960,2970,2980,3010,3030,3080,3130,3170,3190,3320,3360
3,Wellington region,Totara Park,3120,3090,3060,3040,3010,2970,2960,2960,2960,2950,2940,2920,2900,2880,2920,2920,2920,2970,2990,2980,2990,2990,2990,2970,3000
3,Wellington region,Trentham South,1050,1000,950,900,850,790,830,920,960,1010,1210,1250,1120,1320,1320,1320,1290,1310,1300,1440,1560,1690,1860,2290,2540
3,Wellington region,Mangaroa,1210,1260,1290,1330,1360,1430,1480,1520,1570,1610,1670,1700,1750,1790,1830,1870,1900,1930,1960,2000,2020,2050,2080,2090,2120
3,Wellington region,Ebdentown,2510,2510,2500,2470,2450,2440,2430,2440,2460,2450,2430,2400,2380,2360,2370,2370,2370,2410,2440,2480,2520,2550,2570,2580,2610
3,Wellington region,Wallaceville,2250,2240,2240,2240,2230,2210,2230,2270,2280,2300,2310,2310,2330,2360,2380,2390,2400,2310,2350,2370,2410,2460,2470,2490,2540
3,Wellington region,Maoribank,2600,2590,2570,2550,2540,2510,2540,2570,2610,2630,2650,2660,2690,2740,2800,2920,2960,2920,3120,3220,3310,3380,3430,3470,3540
3,Wellington region,Te Marua,870,870,880,870,880,870,890,900,920,930,950,970,980,1000,1000,1020,1020,990,1000,1010,1010,1020,1010,1010,1020
3,Wellington region,Pinehaven,2020,2000,1980,1960,1950,1920,1920,1910,1910,1900,1890,1900,1900,1890,1900,1920,1900,1940,1960,1980,2010,2030,2040,2040,2070
3,Wellington region,Clouston Park,2170,2140,2130,2100,2080,2080,2120,2130,2140,2140,2160,2170,2090,2120,2130,2120,2130,2140,2230,2250,2300,2330,2370,2380,2400
3,Wellington region,Upper Hutt Central,430,420,420,410,400,390,400,410,420,420,420,420,530,510,520,540,540,530,550,580,620,640,640,640,690
3,Wellington region,Belmont Park,330,340,340,350,350,360,370,370,380,390,400,380,370,370,360,360,350,350,340,340,350,350,340,340,340
3,Wellington region,Maungaraki,3570,3590,3570,3570,3560,3530,3560,3590,3620,3650,3680,3700,3720,3750,3770,3820,3850,3900,3950,4000,4050,4100,4130,4160,4200
3,Wellington region,Korokoro,1300,1310,1310,1300,1310,1310,1320,1330,1340,1330,1320,1320,1320,1320,1310,1320,1320,1370,1410,1440,1470,1510,1540,1570,1600
3,Wellington region,Kelson,2730,2740,2740,2730,2730,2700,2720,2730,2730,2730,2720,2730,2740,2750,2760,2770,2780,2790,2810,2830,2880,2910,2920,2950,2980
3,Wellington region,Normandale,2010,2020,2020,2010,2000,1990,2000,2010,2010,2010,2000,2010,2010,2010,2020,2040,2010,2000,2020,2030,2040,2070,2070,2090,2110
3,Wellington region,Belmont (Lower Hutt city),2140,2160,2190,2210,2250,2260,2300,2330,2380,2420,2430,2450,2470,2500,2520,2530,2520,2550,2610,2670,2710,2760,2790,2820,2890
3,Wellington region,Petone Central,940,940,930,920,900,880,900,910,920,920,920,920,930,940,940,950,940,940,940,950,980,990,1000,1060,1070
3,Wellington region,Tirohanga,930,960,990,1020,1060,1090,1120,1140,1170,1210,1230,1240,1240,1250,1260,1250,1200,1210,1230,1250,1280,1300,1320,1330,1340
3,Wellington region,Manor Park,260,280,300,330,360,380,380,380,390,400,390,400,390,390,380,390,390,400,410,410,430,430,430,410,410
3,Wellington region,Alicetown-Melling,2610,2620,2610,2600,2590,2590,2590,2610,2630,2650,2650,2660,2660,2670,2690,2710,2730,2780,2820,2850,2890,2910,2940,2970,3000
3,Wellington region,Taita North,2760,2830,2880,2910,2940,2980,3030,3050,3090,3130,3150,3130,3110,3090,3080,3040,2870,2660,2680,2850,3140,3220,3240,3290,3330
3,Wellington region,Boulcott,2620,2600,2570,2530,2520,2490,2510,2510,2520,2550,2520,2520,2530,2520,2510,2510,2520,2560,2580,2590,2610,2640,2700,2730,2750
3,Wellington region,Hutt Central North,730,730,730,720,720,710,730,740,760,770,780,790,800,820,900,900,900,920,930,940,950,1010,1020,1020,1060
3,Wellington region,Avalon West,2160,2210,2260,2280,2340,2370,2390,2390,2380,2370,2440,2420,2400,2400,2460,2460,2440,2520,2570,2600,2640,2670,2720,2720,2750
3,Wellington region,Stokes Valley Central,2120,2140,2130,2120,2120,2100,2090,2100,2100,2090,2060,2050,2050,2050,2050,2080,2070,2130,2140,2150,2180,2190,2190,2210,2240
3,Wellington region,Taita South,2920,2930,2930,2920,2910,2890,2960,3010,3080,3130,3170,3180,3190,3210,3230,3200,3190,3030,3060,3130,3150,3190,3210,3260,3290
3,Wellington region,Petone East,3430,3460,3490,3500,3510,3550,3520,3500,3520,3460,3410,3390,3370,3390,3410,3440,3420,3380,3410,3450,3620,4090,4050,4100,4180
3,Wellington region,Hutt Central South,2950,2990,3000,3010,3000,3000,3040,3050,3080,3070,3060,3080,3110,3130,3140,3140,3100,3140,3290,3270,3380,3370,3320,3280,3280
3,Wellington region,Stokes Valley North,3270,3280,3290,3260,3260,3240,3240,3260,3300,3300,3290,3290,3310,3310,3330,3360,3380,3430,3460,3480,3500,3520,3550,3540,3550
3,Wellington region,Petone Esplanade,2540,2560,2550,2550,2550,2530,2530,2500,2490,2450,2450,2480,2470,2470,2460,2480,2510,2550,2600,2650,2670,2720,2750,2800,2830
3,Wellington region,Epuni West,3130,3140,3130,3100,3070,3040,3090,3120,3150,3170,3190,3200,3220,3250,3270,3260,3230,3110,3120,3140,3170,3190,3220,3250,3430
3,Wellington region,Avalon East,2270,2290,2310,2310,2320,2320,2340,2360,2370,2370,2380,2420,2410,2420,2410,2390,2400,2400,2430,2470,2540,2560,2600,2620,2640
3,Wellington region,Woburn,1800,1810,1800,1800,1790,1790,1790,1800,1800,1790,1790,1780,1750,1750,1740,1730,1680,1740,1750,1790,1820,1830,1830,1830,1850
3,Wellington region,Naenae Central,3140,3180,3200,3230,3240,3260,3310,3340,3380,3410,3430,3410,3400,3420,3420,3430,3410,3300,3340,3380,3450,3500,3570,3670,3840
3,Wellington region,Waterloo West,2200,2220,2240,2240,2240,2240,2240,2240,2240,2230,2230,2220,2210,2210,2200,2180,2180,2200,2230,2260,2290,2310,2370,2400,2440
3,Wellington region,Epuni East,3120,3110,3110,3070,3060,3050,3070,3070,3070,3070,3080,3070,3050,3040,3030,3030,3000,2970,2970,2990,3000,3020,3070,3080,3120
3,Wellington region,Gracefield,60,60,60,60,70,90,90,80,100,80,80,80,80,90,90,90,100,100,110,120,140,150,150,150,310
3,Wellington region,Moera,1680,1710,1730,1740,1740,1740,1750,1730,1720,1710,1680,1670,1650,1640,1630,1610,1600,1580,1600,1620,1660,1680,1700,1720,1790
3,Wellington region,Delaney,2440,2470,2480,2490,2490,2480,2490,2510,2520,2520,2520,2530,2530,2530,2520,2520,2490,2520,2550,2590,2640,2690,2710,2740,2780
3,Wellington region,Waiwhetu,3700,3730,3750,3730,3730,3720,3800,3900,4000,4070,4100,4100,4100,4100,4100,4120,4100,4080,4140,4260,4350,4410,4500,4570,4740
3,Wellington region,Waterloo East,2990,3010,3020,3000,2990,2980,2990,3020,3040,3080,3080,3070,3060,3070,3080,3080,3110,3090,3120,3140,3160,3190,3200,3230,3250
3,Wellington region,Naenae North,2470,2470,2460,2460,2440,2430,2470,2500,2530,2550,2560,2590,2600,2620,2640,2620,2610,2510,2510,2540,2570,2600,2640,2670,2780
3,Wellington region,Manuka,1690,1700,1710,1720,1720,1720,1720,1720,1720,1700,1700,1700,1700,1710,1710,1720,1720,1720,1740,1760,1780,1780,1780,1810,1860
3,Wellington region,Naenae South,2560,2590,2620,2630,2640,2650,2660,2650,2650,2650,2630,2630,2630,2630,2630,2620,2620,2630,2660,2700,2760,2800,2860,2910,2950
3,Wellington region,Towai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Wellington region,Arakura,2810,2800,2770,2730,2680,2630,2630,2620,2610,2590,2570,2540,2510,2480,2460,2470,2460,2510,2580,2660,2710,2770,2890,3000,3070
3,Wellington region,Eastern Bays,2090,2090,2090,2080,2060,2050,2060,2070,2070,2080,2080,2050,2020,2000,2020,2010,2000,2010,2010,2040,2070,2120,2130,2160,2170
3,Wellington region,Pencarrow,540,540,530,530,520,510,530,540,560,580,590,600,600,600,600,610,610,600,610,620,650,670,670,680,690
3,Wellington region,Wainuiomata West,3530,3550,3540,3540,3520,3500,3490,3500,3480,3470,3480,3450,3430,3430,3440,3480,3520,3530,3550,3590,3640,3670,3700,3760,3820
3,Wellington region,Glendale,3990,3950,3900,3820,3750,3690,3700,3720,3760,3780,3790,3800,3850,3860,3900,3940,3920,3920,3990,4030,4090,4140,4190,4270,4310
3,Wellington region,Wainuiomata Central,1710,1720,1720,1710,1710,1700,1710,1710,1700,1700,1690,1710,1690,1710,1700,1710,1700,1720,1750,1770,1810,1830,1860,1890,1920
3,Wellington region,Eastbourne,2790,2800,2810,2800,2780,2770,2770,2790,2790,2790,2780,2760,2730,2730,2780,2780,2780,2800,2790,2800,2790,2790,2790,2790,2780
3,Wellington region,Homedale East,3170,3180,3200,3190,3190,3170,3170,3180,3190,3220,3210,3180,3140,3120,3100,3080,3060,2990,3030,3060,3100,3120,3150,3180,3220
3,Wellington region,Homedale West,2580,2590,2590,2580,2570,2570,2580,2580,2580,2570,2570,2540,2530,2520,2500,2490,2480,2510,2550,2590,2640,2680,2730,2760,2820
3,Wellington region,Makara-Ohariu,710,710,720,720,720,740,740,760,780,790,800,810,830,840,870,880,890,880,890,920,950,960,980,990,1070
3,Wellington region,Tawa North,3010,3040,3050,3050,3050,3060,3100,3130,3150,3160,3190,3180,3160,3150,3120,3110,3100,3100,3150,3210,3250,3280,3330,3360,3390
3,Wellington region,Linden,2820,2880,2910,2940,2960,3010,2990,3000,2980,2950,2950,2960,2950,2940,2940,2990,3050,3150,3190,3230,3280,3320,3370,3380,3430
3,Wellington region,Tawa South,3460,3460,3430,3440,3420,3420,3440,3450,3460,3470,3490,3490,3480,3460,3450,3440,3420,3410,3430,3450,3480,3500,3510,3520,3530
3,Wellington region,Tawa Central,2330,2360,2360,2380,2390,2400,2440,2460,2490,2520,2550,2590,2600,2620,2640,2650,2670,2680,2690,2690,2700,2710,2740,2750,2770
3,Wellington region,Grenada North,1520,1570,1610,1650,1700,1780,1880,1950,2000,2050,2090,2100,2130,2170,2210,2250,2310,2240,2260,2290,2310,2340,2360,2370,2400
3,Wellington region,Churton Park North,1280,1390,1500,1620,1730,1840,2120,2450,2620,2790,2950,3030,3120,3190,3280,3330,3330,3390,3470,3580,3770,3900,4010,4150,4340
3,Wellington region,Takapu-Horokiwi,200,200,230,230,240,250,260,270,270,270,270,270,270,260,260,260,260,260,260,270,280,280,280,290,290
3,Wellington region,Churton Park South,2590,2640,2660,2700,2750,2770,2820,2890,2990,3080,3170,3280,3330,3390,3430,3420,3450,3420,3440,3470,3500,3520,3520,3510,3520
3,Wellington region,Johnsonville West,2440,2500,2540,2640,2730,2760,2790,2820,2840,2860,2950,2980,3020,3080,3180,3220,3240,3300,3320,3370,3420,3460,3510,3510,3540
3,Wellington region,Grenada Village,1010,1010,990,980,970,970,990,1000,1010,1020,1030,1040,1050,1050,1090,1210,1310,1300,1390,1480,1520,1640,1760,1810,1840
3,Wellington region,Johnsonville North,2650,2700,2700,2740,2770,2790,2830,2850,2870,2880,2930,2960,2980,3000,3020,3030,3030,3110,3150,3230,3280,3320,3360,3410,3440
3,Wellington region,Paparangi,2610,2700,2740,2760,2800,2810,2800,2800,2790,2820,2780,2820,2790,2800,2800,2810,2810,2850,2870,2910,2930,2940,2990,3000,3050
3,Wellington region,Ngaio North,2300,2340,2350,2370,2390,2390,2390,2400,2390,2380,2390,2410,2390,2420,2440,2470,2540,2540,2550,2570,2590,2610,2620,2630,2640
3,Wellington region,Johnsonville Central,1990,1990,1980,2000,2000,2040,2080,2130,2170,2210,2280,2290,2320,2350,2370,2410,2400,2490,2640,2700,2800,2830,2910,3050,3140
3,Wellington region,Broadmeadows,1260,1300,1350,1400,1440,1470,1490,1510,1520,1530,1550,1560,1570,1580,1580,1580,1580,1580,1600,1620,1650,1680,1690,1710,1720
3,Wellington region,Crofton Downs,1390,1400,1380,1370,1370,1360,1380,1410,1430,1450,1470,1490,1500,1510,1520,1550,1590,1600,1620,1640,1670,1680,1680,1660,1650
3,Wellington region,Johnsonville South,1150,1180,1220,1290,1350,1370,1400,1420,1440,1460,1520,1590,1600,1600,1640,1650,1660,1700,1710,1730,1750,1740,1720,1690,1870
3,Wellington region,Khandallah Reserve,2050,2060,2070,2070,2070,2060,2080,2110,2120,2130,2160,2160,2140,2130,2130,2120,2140,2130,2120,2120,2120,2110,2100,2080,2070
3,Wellington region,Karori Park,4210,4250,4220,4210,4160,4130,4160,4210,4250,4280,4320,4340,4340,4360,4360,4410,4400,4490,4530,4580,4650,4700,4730,4760,4810
3,Wellington region,Newlands North,3670,3690,3680,3650,3630,3580,3590,3580,3570,3570,3590,3630,3640,3680,3700,3760,3820,3840,3880,3920,3950,3980,4000,4140,4210
3,Wellington region,Ngaio South,2850,2890,2880,2900,2920,2960,2980,3020,3030,3060,3100,3120,3120,3150,3160,3190,3190,3180,3180,3190,3180,3160,3140,3120,3100
3,Wellington region,Newlands South,2950,3000,3010,3020,3050,3080,3190,3270,3350,3420,3510,3560,3590,3630,3670,3730,3730,3720,3770,3830,3930,4010,4130,4210,4330
3,Wellington region,Woodridge,350,450,530,590,650,720,790,860,910,960,1020,1070,1100,1110,1130,1220,1300,1320,1370,1460,1520,1610,1680,1740,1840
3,Wellington region,Karori North,2340,2360,2350,2330,2320,2310,2340,2460,2510,2540,2580,2600,2610,2620,2630,2640,2650,2650,2670,2670,2680,2680,2680,2670,2660
3,Wellington region,Khandallah North,2470,2490,2480,2490,2490,2500,2520,2560,2590,2620,2670,2680,2670,2660,2650,2650,2610,2720,2720,2750,2760,2780,2790,2790,2790
3,Wellington region,Wilton,2010,2010,1990,1970,1950,1940,1970,2030,2050,2090,2120,2110,2100,2120,2110,2110,2120,2110,2150,2180,2220,2240,2260,2270,2300
3,Wellington region,Khandallah South,1800,1830,1850,1860,1870,1890,1880,1890,1920,1910,1930,1920,1900,1910,1940,1930,1910,1950,1960,1980,2000,2020,2040,2040,2060
3,Wellington region,Wadestown,3450,3490,3470,3470,3470,3480,3530,3580,3610,3650,3700,3730,3710,3700,3680,3680,3680,3670,3700,3760,3800,3830,3870,3880,3910
3,Wellington region,Karori South,3840,3850,3810,3800,3810,3810,3880,3940,3980,4010,4080,4100,4280,4320,4330,4350,4310,4420,4470,4530,4580,4620,4660,4680,4700
3,Wellington region,Onslow,1290,1300,1300,1300,1310,1310,1330,1350,1370,1390,1420,1470,1510,1560,1600,1650,1670,1750,1780,1800,1830,1860,1880,1890,1910
3,Wellington region,Karori East,3500,3550,3560,3540,3520,3530,3550,3590,3600,3620,3650,3630,3590,3590,3580,3550,3550,3660,3640,3650,3660,3660,3650,3600,3590
3,Wellington region,Pipitea-Kaiwharawhara,160,190,210,230,250,270,340,420,500,560,620,660,680,710,750,800,820,880,910,950,990,1010,1010,1020,1040
3,Wellington region,Northland (Wellington city),3240,3260,3240,3220,3200,3200,3240,3330,3360,3370,3410,3440,3430,3450,3460,3470,3500,3470,3510,3550,3620,3670,3710,3740,3770
3,Wellington region,Thorndon,2730,2870,3090,3080,3110,3100,3380,3490,3610,3600,3630,3670,3700,3730,3770,3750,3790,3810,3880,4000,4120,4200,4270,4270,4320
3,Wellington region,Wellington Botanic Gardens,1100,1100,1090,1100,1080,1060,1070,1130,1160,1160,1160,1200,1190,1190,1180,1190,1170,1150,1160,1180,1200,1210,1210,1200,1200
3,Wellington region,Kelburn,1980,2020,2040,2040,2040,2050,2060,2080,2080,2080,2100,2080,2070,2070,2060,2050,2050,2030,2080,2120,2180,2220,2270,2260,2270
3,Wellington region,Aro Valley,3300,3340,3340,3340,3320,3340,3410,3460,3500,3530,3590,3650,3710,3760,3800,3800,3730,3730,3790,3830,3900,3950,3980,4000,4090
3,Wellington region,Wellington University,1040,1060,1070,1080,1070,1080,1110,1140,1170,1190,1230,1270,1320,1370,1420,1470,1510,1550,1560,1570,1590,1600,1610,1600,1610
3,Wellington region,Wellington Central,770,850,910,1040,1100,1170,1290,1630,1880,2000,2120,2280,2480,2610,2700,2880,2930,2990,3050,3060,3120,3260,3270,3270,3320
3,Wellington region,Brooklyn North,1650,1730,1800,1860,1920,1980,2020,2050,2080,2090,2130,2130,2120,2140,2120,2120,2130,2190,2200,2220,2240,2270,2290,2310,2320
3,Wellington region,Dixon Street,1680,1840,2030,2250,2360,2480,2440,2630,2820,2890,2880,2970,3100,3530,3550,3670,3770,3750,4070,4100,4230,4240,4510,5460,5660
3,Wellington region,Vivian West,1300,1440,1630,1780,1880,1980,1960,2090,2240,2320,2320,2430,2570,2670,2680,2920,2940,2920,3020,3360,3530,3680,3760,3790,3890
3,Wellington region,Courtenay,450,520,620,660,710,760,760,780,830,870,880,920,1110,1350,1370,1410,1560,1570,1610,1660,1710,1760,1910,1890,2160
3,Wellington region,Brooklyn East,2510,2540,2560,2580,2580,2590,2620,2650,2670,2680,2720,2720,2730,2740,2750,2760,2770,2810,2800,2820,2830,2820,2820,2800,2780
3,Wellington region,Mount Cook West,3330,3360,3450,3440,3490,3550,3680,3990,4170,4300,4440,4410,4390,4410,4400,4400,4330,4270,4300,4340,4370,4430,4530,4530,4610
3,Wellington region,Vivian East,430,490,580,620,660,700,860,1020,1240,1480,1630,1650,1770,1750,2120,2190,2260,2300,2310,2330,2360,2370,2550,2680,2740
3,Wellington region,Brooklyn South,1450,1470,1470,1460,1470,1480,1490,1500,1500,1520,1560,1580,1580,1600,1590,1600,1650,1740,1760,1790,1820,1840,1860,1860,1880
3,Wellington region,Oriental Bay,1410,1450,1460,1450,1410,1410,1410,1430,1460,1480,1490,1500,1480,1460,1440,1440,1440,1430,1440,1450,1470,1470,1480,1470,1490
3,Wellington region,Mount Cook East,1160,1220,1300,1340,1400,1510,1670,1910,2090,2240,2420,2430,2480,2470,2470,2470,2500,2520,2540,2680,2750,2770,2820,2830,2900
3,Wellington region,Mount Victoria,4180,4280,4420,4400,4390,4420,4470,4490,4490,4480,4520,4500,4480,4470,4450,4440,4500,4530,4560,4650,4700,4730,4770,4790,4840
3,Wellington region,Roseneath,1700,1690,1660,1650,1620,1610,1640,1670,1710,1730,1760,1760,1760,1770,1790,1800,1810,1790,1800,1820,1840,1850,1860,1870,1880
3,Wellington region,Owhiro Bay,1460,1510,1550,1570,1600,1640,1700,1770,1810,1870,1910,1940,1960,1970,1980,1990,1990,1950,1980,2000,2030,2050,2070,2080,2090
